42540578174775817780694933945832177664,42540578174775817799141678019541729279,DE,Germany
42540578174775817799141678019541729280,42540578174775817817588422093251280895,BG,Bulgaria
42540578174775817817588422093251280896,42540578174775817836035166166960832511,IT,Italy
42540578174775817836035166166960832512,42540578174775817854481910240670384127,TR,Turkey
42540578174775817854481910240670384128,42540578174775817872928654314379935743,DE,Germany
42540578174775817872928654314379935744,42540578174775817891375398388089487359,US,United States of America
42540578174775817891375398388089487360,42540578174775817928268886535508590591,DE,Germany
42540578174775817928268886535508590592,42540578174775817946715630609218142207,US,United States of America
42540578174775817946715630609218142208,42540578174775817965162374682927693823,AE,United Arab Emirates
42540578174775817965162374682927693824,42540578174775817983609118756637245439,FR,France
42540578174775817983609118756637245440,42540578174775818002055862830346797055,US,United States of America
42540578174775818002055862830346797056,42540578174775818020502606904056348671,DE,Germany
42540578174775818020502606904056348672,42540578174775818038949350977765900287,KZ,Kazakhstan
42540578174775818038949350977765900288,42540578174775818057396095051475451903,DE,Germany
42540578174775818057396095051475451904,42540578174775818075842839125185003519,US,United States of America
42540578174775818075842839125185003520,42540578174775818094289583198894555135,DE,Germany
42540578174775818094289583198894555136,42540578174775818112736327272604106751,US,United States of America
42540578174775818112736327272604106752,42540578174775818131183071346313658367,RU,Russian Federation
42540578174775818131183071346313658368,42540578174775818149629815420023209983,DE,Germany
42540578174775818149629815420023209984,42540578174775818168076559493732761599,RU,Russian Federation
42540578174775818168076559493732761600,42540578174775818186523303567442313215,KZ,Kazakhstan
42540578174775818186523303567442313216,42540578174775818204970047641151864831,ES,Spain
42540578174775818204970047641151864832,42540578174775818223416791714861416447,AT,Austria
42540578174775818223416791714861416448,42540578174775818241863535788570968063,US,United States of America
42540578174775818241863535788570968064,42540578174775818260310279862280519679,HR,Croatia
42540578174775818260310279862280519680,42540578174775818278757023935990071295,UA,Ukraine
42540578174775818278757023935990071296,42540578174775818297203768009699622911,RU,Russian Federation
42540578174775818297203768009699622912,42540578174775818315650512083409174527,UA,Ukraine
42540578174775818315650512083409174528,42540578174775818334097256157118726143,RO,Romania
42540578174775818334097256157118726144,42540578174775818352544000230828277759,ES,Spain
42540578174775818352544000230828277760,42540578174775818370990744304537829375,AE,United Arab Emirates
42540578174775818370990744304537829376,42540578174775818389437488378247380991,TR,Turkey
42540578174775818389437488378247380992,42540578174775818426330976525666484223,DE,Germany
42540578174775818426330976525666484224,42540578174775818444777720599376035839,ES,Spain
42540578174775818444777720599376035840,42540578174775818481671208746795139071,US,United States of America
42540578174775818481671208746795139072,42540578174775818500117952820504690687,PL,Poland
42540578174775818500117952820504690688,42540578174775818518564696894214242303,RU,Russian Federation
42540578174775818518564696894214242304,42540578174775818537011440967923793919,AF,Afghanistan
42540578174775818537011440967923793920,42540578174775818555458185041633345535,RU,Russian Federation
42540578174775818555458185041633345536,42540578174775818573904929115342897151,IT,Italy
42540578174775818573904929115342897152,42540578174775818592351673189052448767,US,United States of America
42540578174775818592351673189052448768,42540578174775818610798417262762000383,UA,Ukraine
42540578174775818610798417262762000384,42540578174775818629245161336471551999,RU,Russian Federation
42540578174775818629245161336471552000,42540578174775818647691905410181103615,IT,Italy
42540578174775818647691905410181103616,42540578174775818666138649483890655231,DE,Germany
42540578174775818666138649483890655232,42540578174775818684585393557600206847,US,United States of America
42540578174775818684585393557600206848,42540578174775818703032137631309758463,RU,Russian Federation
42540578174775818703032137631309758464,42540578174775818739925625778728861695,IT,Italy
42540578174775818739925625778728861696,42540578174775818758372369852438413311,DE,Germany
42540578174775818758372369852438413312,42540578174775818776819113926147964927,OM,Oman
42540578174775818776819113926147964928,42540578174775818795265857999857516543,RU,Russian Federation
42540578174775818795265857999857516544,42540578174775818832159346147276619775,TR,Turkey
42540578174775818832159346147276619776,42540578174775818850606090220986171391,DE,Germany
42540578174775818850606090220986171392,42540578174775818869052834294695723007,US,United States of America
42540578174775818869052834294695723008,42540578174775818887499578368405274623,RU,Russian Federation
42540578174775818887499578368405274624,42540578174775818905946322442114826239,US,United States of America
42540578174775818905946322442114826240,42540578174775818924393066515824377855,RU,Russian Federation
42540578174775818924393066515824377856,42540578174775818979733298736953032703,DE,Germany
42540578174775818979733298736953032704,42540578174775818998180042810662584319,AF,Afghanistan
42540578174775818998180042810662584320,42540578174775819016626786884372135935,AT,Austria
42540578174775819016626786884372135936,42540578174775819035073530958081687551,UA,Ukraine
42540578174775819035073530958081687552,42540578174775819053520275031791239167,FI,Finland
42540578174775819053520275031791239168,42540578174775819071967019105500790783,NL,Netherlands
42540578174775819071967019105500790784,42540578174775819090413763179210342399,DE,Germany
42540578174775819090413763179210342400,42540578174775819108860507252919894015,PL,Poland
42540578174775819108860507252919894016,42540578174775819127307251326629445631,GB,United Kingdom of Great Britain and Northern Ireland
42540578174775819127307251326629445632,42540578174775819145753995400338997247,FR,France
42540578174775819145753995400338997248,42540578174775819164200739474048548863,IN,India
42540578174775819164200739474048548864,42540578174775819182647483547758100479,IT,Italy
42540578174775819182647483547758100480,42540578174775819219540971695177203711,US,United States of America
42540578174775819219540971695177203712,42540578174775819237987715768886755327,PL,Poland
42540578174775819237987715768886755328,42540578174775819256434459842596306943,RU,Russian Federation
42540578174775819256434459842596306944,42540578174775819274881203916305858559,DE,Germany
42540578174775819274881203916305858560,42540578174775819293327947990015410175,US,United States of America
42540578174775819293327947990015410176,42540578174775819311774692063724961791,CA,Canada
42540578174775819311774692063724961792,42540578174775819330221436137434513407,RU,Russian Federation
42540578174775819330221436137434513408,42540578174775819348668180211144065023,US,United States of America
42540578174775819348668180211144065024,42540578174775819367114924284853616639,AE,United Arab Emirates
42540578174775819367114924284853616640,42540578174775819385561668358563168255,US,United States of America
42540578174775819385561668358563168256,42540578174775819404008412432272719871,EG,Egypt
42540578174775819404008412432272719872,42540578174775819422455156505982271487,DE,Germany
42540578174775819422455156505982271488,42540578174775819440901900579691823103,US,United States of America
42540578174775819440901900579691823104,42540578174775819459348644653401374719,OM,Oman
42540578174775819459348644653401374720,42540578174775819477795388727110926335,CH,Switzerland
42540578174775819477795388727110926336,42540578174775819496242132800820477951,PA,Panama
42540578174775819496242132800820477952,42540578174775819533135620948239581183,DE,Germany
42540578174775819533135620948239581184,42540578174775819551582365021949132799,US,United States of America
42540578174775819551582365021949132800,42540578174775819570029109095658684415,DE,Germany
42540578174775819570029109095658684416,42540578174775819606922597243077787647,US,United States of America
42540578174775819606922597243077787648,42540578174775819625369341316787339263,GB,United Kingdom of Great Britain and Northern Ireland
42540578174775819625369341316787339264,42540578174775819643816085390496890879,RU,Russian Federation
42540578174775819643816085390496890880,42540578174775819662262829464206442495,AM,Armenia
42540578174775819662262829464206442496,42540578174775819699156317611625545727,DE,Germany
42540578174775819699156317611625545728,42540578174775819717603061685335097343,EE,Estonia
42540578174775819717603061685335097344,42540578174775819754496549832754200575,DE,Germany
42540578174775819754496549832754200576,42540578174775819772943293906463752191,FI,Finland
42540578174775819772943293906463752192,42540578174775819791390037980173303807,US,United States of America
42540578174775819791390037980173303808,42540578174775819809836782053882855423,RU,Russian Federation
42540578174775819809836782053882855424,42540578174775819846730270201301958655,US,United States of America
42540578174775819846730270201301958656,42540578174775819865177014275011510271,DE,Germany
42540578174775819865177014275011510272,42540578174775819883623758348721061887,RU,Russian Federation
42540578174775819883623758348721061888,42540578174775819902070502422430613503,CZ,Czechia
42540578174775819902070502422430613504,42540578174775819920517246496140165119,HU,Hungary
42540578174775819920517246496140165120,42540578174775819938963990569849716735,GB,United Kingdom of Great Britain and Northern Ireland
42540578174775819938963990569849716736,42540578174775819975857478717268819967,DE,Germany
42540578174775819975857478717268819968,42540578174775820012750966864687923199,US,United States of America
42540578174775820012750966864687923200,42540578174775820031197710938397474815,UA,Ukraine
42540578174775820031197710938397474816,42540578174775820049644455012107026431,RU,Russian Federation
42540578174775820049644455012107026432,42540578174775820068091199085816578047,IQ,Iraq
42540578174775820068091199085816578048,42540578174775820086537943159526129663,PL,Poland
42540578174775820086537943159526129664,42540578174775820104984687233235681279,AF,Afghanistan
42540578174775820104984687233235681280,42540578174775820123431431306945232895,DE,Germany
42540578174775820123431431306945232896,42540578174775820141878175380654784511,IN,India
42540578174775820141878175380654784512,42540578174775820178771663528073887743,IQ,Iraq
42540578174775820178771663528073887744,42540578174775820197218407601783439359,IN,India
42540578174775820197218407601783439360,42540578174775820215665151675492990975,US,United States of America
42540578174775820215665151675492990976,42540578174775820234111895749202542591,DE,Germany
42540578174775820234111895749202542592,42540578174775820252558639822912094207,FR,France
42540578174775820252558639822912094208,42540578174775820289452127970331197439,DE,Germany
42540578174775820289452127970331197440,42540578174775820307898872044040749055,ES,Spain
42540578174775820307898872044040749056,42540578174775820326345616117750300671,RU,Russian Federation
42540578174775820326345616117750300672,42540578174775820344792360191459852287,DE,Germany
42540578174775820344792360191459852288,42540578174775820363239104265169403903,UA,Ukraine
42540578174775820363239104265169403904,42540578174775820381685848338878955519,CN,China
42540578174775820381685848338878955520,42540578174775820400132592412588507135,US,United States of America
42540578174775820400132592412588507136,42540578174775820418579336486298058751,DE,Germany
42540578174775820418579336486298058752,42540578174775820437026080560007610367,TM,Turkmenistan
42540578174775820437026080560007610368,42540578174775820492366312781136265215,DE,Germany
42540578174775820492366312781136265216,42540578174775820510813056854845816831,CA,Canada
42540578174775820510813056854845816832,42540578174775820529259800928555368447,PL,Poland
42540578174775820529259800928555368448,42540578174775820547706545002264920063,US,United States of America
42540578174775820547706545002264920064,42540578174775820566153289075974471679,DE,Germany
42540578174775820566153289075974471680,42540578174775820584600033149684023295,RU,Russian Federation
42540578174775820584600033149684023296,42540578174775820603046777223393574911,AF,Afghanistan
42540578174775820603046777223393574912,42540578174775820621493521297103126527,IQ,Iraq
42540578174775820621493521297103126528,42540578174775820639940265370812678143,PL,Poland
42540578174775820639940265370812678144,42540578174775820658387009444522229759,UA,Ukraine
42540578174775820658387009444522229760,42540578174775820676833753518231781375,DE,Germany
42540578174775820676833753518231781376,42540578174775820713727241665650884607,IT,Italy
42540578174775820713727241665650884608,42540578174775820805960962034198642687,DE,Germany
42540578174775820805960962034198642688,42540578174775820824407706107908194303,AT,Austria
42540578174775820824407706107908194304,42540578174775820842854450181617745919,RU,Russian Federation
42540578174775820842854450181617745920,42540578174775820861301194255327297535,IQ,Iraq
42540578174775820861301194255327297536,42540578174775820879747938329036849151,AU,Australia
42540578174775820879747938329036849152,42540578174775820898194682402746400767,DE,Germany
42540578174775820898194682402746400768,42540578174775820916641426476455952383,BG,Bulgaria
42540578174775820916641426476455952384,42540578174775820935088170550165503999,DE,Germany
42540578174775820935088170550165504000,42540578174775820953534914623875055615,US,United States of America
42540578174775820953534914623875055616,42540578174775820971981658697584607231,DE,Germany
42540578174775820971981658697584607232,42540578174775820990428402771294158847,US,United States of America
42540578174775820990428402771294158848,42540578174775821008875146845003710463,DE,Germany
42540578174775821008875146845003710464,42540578174775821027321890918713262079,HR,Croatia
42540578174775821027321890918713262080,42540578174775821045768634992422813695,TR,Turkey
42540578174775821045768634992422813696,42540578174775821064215379066132365311,RU,Russian Federation
42540578174775821064215379066132365312,42540578174775821082662123139841916927,IT,Italy
42540578174775821082662123139841916928,42540578174775821101108867213551468543,DE,Germany
42540578174775821101108867213551468544,42540578174775821119555611287261020159,NL,Netherlands
42540578174775821119555611287261020160,42540578174775821138002355360970571775,RU,Russian Federation
42540578174775821138002355360970571776,42540578174775821156449099434680123391,BG,Bulgaria
42540578174775821156449099434680123392,42540578174775821174895843508389675007,UA,Ukraine
42540578174775821174895843508389675008,42540578174775821193342587582099226623,TR,Turkey
42540578174775821193342587582099226624,42540578174775821230236075729518329855,DE,Germany
42540578174775821230236075729518329856,42540578174775821248682819803227881471,SE,Sweden
42540578174775821248682819803227881472,42540578174775821267129563876937433087,DE,Germany
42540578174775821267129563876937433088,42540578174775821285576307950646984703,SE,Sweden
42540578174775821285576307950646984704,42540578174775821304023052024356536319,US,United States of America
42540578174775821304023052024356536320,42540578174775821322469796098066087935,DK,Denmark
42540578174775821322469796098066087936,42540578174775821359363284245485191167,AT,Austria
42540578174775821359363284245485191168,42540578174775821377810028319194742783,TR,Turkey
42540578174775821377810028319194742784,42540578174775821396256772392904294399,SE,Sweden
42540578174775821396256772392904294400,42540578174775821414703516466613846015,TR,Turkey
42540578174775821414703516466613846016,42540578174775821433150260540323397631,US,United States of America
42540578174775821433150260540323397632,42540578174775821451597004614032949247,IQ,Iraq
42540578174775821451597004614032949248,42540578174775821470043748687742500863,DE,Germany
42540578174775821470043748687742500864,42540578174775821488490492761452052479,GB,United Kingdom of Great Britain and Northern Ireland
42540578174775821488490492761452052480,42540578174775821543830724982580707327,DE,Germany
42540578174775821543830724982580707328,42540578174775821562277469056290258943,AF,Afghanistan
42540578174775821562277469056290258944,42540578174775821580724213129999810559,RU,Russian Federation
42540578174775821580724213129999810560,42540578174775821599170957203709362175,IT,Italy
42540578174775821599170957203709362176,42540578174775821617617701277418913791,CA,Canada
42540578174775821617617701277418913792,42540578174775821636064445351128465407,CH,Switzerland
42540578174775821636064445351128465408,42540578174775821654511189424838017023,AO,Angola
42540578174775821654511189424838017024,42540578174775821672957933498547568639,IQ,Iraq
42540578174775821672957933498547568640,42540578174775821691404677572257120255,DE,Germany
42540578174775821691404677572257120256,42540578174775821709851421645966671871,RU,Russian Federation
42540578174775821709851421645966671872,42540578174775821728298165719676223487,DE,Germany
42540578174775821728298165719676223488,42540578174775821746744909793385775103,UA,Ukraine
42540578174775821746744909793385775104,42540578174775821765191653867095326719,CA,Canada
42540578174775821765191653867095326720,42540578174775821783638397940804878335,IT,Italy
42540578174775821783638397940804878336,42540578174775821802085142014514429951,NL,Netherlands
42540578174775821802085142014514429952,42540578174775821820531886088223981567,FR,France
42540578174775821820531886088223981568,42540578174775821838978630161933533183,US,United States of America
42540578174775821838978630161933533184,42540578174775821857425374235643084799,IL,Israel
42540578174775821857425374235643084800,42540578174775821875872118309352636415,GR,Greece
42540578174775821875872118309352636416,42540578174775821912765606456771739647,DE,Germany
42540578174775821912765606456771739648,42540578174775821931212350530481291263,IQ,Iraq
42540578174775821931212350530481291264,42540578174775821949659094604190842879,US,United States of America
42540578174775821949659094604190842880,42540578174775821968105838677900394495,GB,United Kingdom of Great Britain and Northern Ireland
42540578174775821968105838677900394496,42540578174775821986552582751609946111,AT,Austria
42540578174775821986552582751609946112,42540578174775822023446070899029049343,DE,Germany
42540578174775822023446070899029049344,42540578174775822041892814972738600959,US,United States of America
42540578174775822041892814972738600960,42540578174775822097233047193867255807,DE,Germany
42540578174775822097233047193867255808,42540578174775822115679791267576807423,BG,Bulgaria
42540578174775822115679791267576807424,42540578174775822134126535341286359039,RU,Russian Federation
42540578174775822134126535341286359040,42540578174775822152573279414995910655,DE,Germany
42540578174775822152573279414995910656,42540578174775822171020023488705462271,IQ,Iraq
42540578174775822171020023488705462272,42540578174775822189466767562415013887,AT,Austria
42540578174775822189466767562415013888,42540578174775822207913511636124565503,IQ,Iraq
42540578174775822207913511636124565504,42540578174775822226360255709834117119,PR,Puerto Rico
42540578174775822226360255709834117120,42540578174775822244806999783543668735,DE,Germany
42540578174775822244806999783543668736,42540578174775822263253743857253220351,NL,Netherlands
42540578174775822263253743857253220352,42540578174775822281700487930962771967,AF,Afghanistan
42540578174775822281700487930962771968,42540578174775822300147232004672323583,CN,China
42540578174775822300147232004672323584,42540578174775822318593976078381875199,IQ,Iraq
42540578174775822318593976078381875200,42540578174775822337040720152091426815,IT,Italy
42540578174775822337040720152091426816,42540578174775822355487464225800978431,RU,Russian Federation
42540578174775822355487464225800978432,42540578174775822373934208299510530047,DE,Germany
42540578174775822373934208299510530048,42540578174775822392380952373220081663,DK,Denmark
42540578174775822392380952373220081664,42540578174775822410827696446929633279,DE,Germany
42540578174775822410827696446929633280,42540578174775822429274440520639184895,US,United States of America
42540578174775822429274440520639184896,42540578174775822503061416815477391359,DE,Germany
42540578174775822503061416815477391360,42540578174775822521508160889186942975,IN,India
42540578174775822521508160889186942976,42540578174775822539954904962896494591,AL,Albania
42540578174775822539954904962896494592,42540578174775822558401649036606046207,DE,Germany
42540578174775822558401649036606046208,42540578174775822576848393110315597823,BO,Bolivia (Plurinational State of)
42540578174775822576848393110315597824,42540578174775822613741881257734701055,DE,Germany
42540578174775822613741881257734701056,42540578174775822632188625331444252671,SI,Slovenia
42540578174775822632188625331444252672,42540578174775822650635369405153804287,BG,Bulgaria
42540578174775822650635369405153804288,42540578174775822669082113478863355903,DE,Germany
42540578174775822669082113478863355904,42540578174775822687528857552572907519,IL,Israel
42540578174775822687528857552572907520,42540578174775822724422345699992010751,DE,Germany
42540578174775822724422345699992010752,42540578174775822742869089773701562367,CH,Switzerland
42540578174775822742869089773701562368,42540578174775822761315833847411113983,AF,Afghanistan
42540578174775822761315833847411113984,42540578174775822779762577921120665599,US,United States of America
42540578174775822779762577921120665600,42540578174775822798209321994830217215,DE,Germany
42540578174775822798209321994830217216,42540578174775822816656066068539768831,AT,Austria
42540578174775822816656066068539768832,42540578174775822835102810142249320447,DE,Germany
42540578174775822835102810142249320448,42540578174775822853549554215958872063,DK,Denmark
42540578174775822853549554215958872064,42540578174775822945783274584506630143,DE,Germany
42540578174775822945783274584506630144,42540578174775822982676762731925733375,US,United States of America
42540578174775822982676762731925733376,42540578174775823001123506805635284991,DE,Germany
42540578174775823001123506805635284992,42540578174775823019570250879344836607,US,United States of America
42540578174775823019570250879344836608,42540578174775823038016994953054388223,UA,Ukraine
42540578174775823038016994953054388224,42540578174775823056463739026763939839,DE,Germany
42540578174775823056463739026763939840,42540578174775823074910483100473491455,RU,Russian Federation
42540578174775823074910483100473491456,42540578174775823093357227174183043071,NO,Norway
42540578174775823093357227174183043072,42540578174775823111803971247892594687,RU,Russian Federation
42540578174775823111803971247892594688,42540578174775823130250715321602146303,DE,Germany
42540578174775823130250715321602146304,42540578174775823148697459395311697919,AF,Afghanistan
42540578174775823148697459395311697920,42540578174775823167144203469021249535,DK,Denmark
42540578174775823167144203469021249536,42540578174775823185590947542730801151,TR,Turkey
42540578174775823185590947542730801152,42540578174775823204037691616440352767,HK,Hong Kong
42540578174775823204037691616440352768,42540578174775823222484435690149904383,CH,Switzerland
42540578174775823222484435690149904384,42540578174775823240931179763859455999,DE,Germany
42540578174775823240931179763859456000,42540578174775823259377923837569007615,IL,Israel
42540578174775823259377923837569007616,42540578174775823277824667911278559231,AT,Austria
42540578174775823277824667911278559232,42540578174775823296271411984988110847,IQ,Iraq
42540578174775823296271411984988110848,42540578174775823333164900132407214079,DE,Germany
42540578174775823333164900132407214080,42540578174775823351611644206116765695,US,United States of America
42540578174775823351611644206116765696,42540578174775823370058388279826317311,UA,Ukraine
42540578174775823370058388279826317312,42540578174775823388505132353535868927,IT,Italy
42540578174775823388505132353535868928,42540578174775823406951876427245420543,DE,Germany
42540578174775823406951876427245420544,42540578174775823425398620500954972159,US,United States of America
42540578174775823425398620500954972160,42540578174775823443845364574664523775,IQ,Iraq
42540578174775823443845364574664523776,42540578174775823462292108648374075391,RU,Russian Federation
42540578174775823462292108648374075392,42540578174775823480738852722083627007,DE,Germany
42540578174775823480738852722083627008,42540578174775823499185596795793178623,IQ,Iraq
42540578174775823499185596795793178624,42540578174775823517632340869502730239,AT,Austria
42540578174775823517632340869502730240,42540578174775823536079084943212281855,IT,Italy
42540578174775823536079084943212281856,42540578174775823554525829016921833471,DE,Germany
42540578174775823554525829016921833472,42540578174775823572972573090631385087,RU,Russian Federation
42540578174775823572972573090631385088,42540578174775823591419317164340936703,DE,Germany
42540578174775823591419317164340936704,42540578174775823609866061238050488319,NL,Netherlands
42540578174775823609866061238050488320,42540578174775823628312805311760039935,DE,Germany
42540578174775823628312805311760039936,42540578174775823646759549385469591551,US,United States of America
42540578174775823646759549385469591552,42540578174775823665206293459179143167,IQ,Iraq
42540578174775823665206293459179143168,42540578174775823683653037532888694783,DE,Germany
42540578174775823683653037532888694784,42540578174775823702099781606598246399,UA,Ukraine
42540578174775823702099781606598246400,42540578174775823720546525680307798015,DE,Germany
42540578174775823720546525680307798016,42540578174775823738993269754017349631,IQ,Iraq
42540578174775823738993269754017349632,42540578174775823757440013827726901247,NL,Netherlands
42540578174775823757440013827726901248,42540578174775823775886757901436452863,BH,Bahrain
42540578174775823775886757901436452864,42540578174775823794333501975146004479,IQ,Iraq
42540578174775823794333501975146004480,42540578174775823812780246048855556095,AE,United Arab Emirates
42540578174775823812780246048855556096,42540578174775823831226990122565107711,IN,India
42540578174775823831226990122565107712,42540578174775823849673734196274659327,RU,Russian Federation
42540578174775823849673734196274659328,42540578174775823868120478269984210943,AE,United Arab Emirates
42540578174775823868120478269984210944,42540578174775823886567222343693762559,DE,Germany
42540578174775823886567222343693762560,42540578174775823905013966417403314175,IQ,Iraq
42540578174775823905013966417403314176,42540578174775823923460710491112865791,AE,United Arab Emirates
42540578174775823923460710491112865792,42540578174775823941907454564822417407,RU,Russian Federation
42540578174775823941907454564822417408,42540578174775823978800942712241520639,AE,United Arab Emirates
42540578174775823978800942712241520640,42540578174775823997247686785951072255,RO,Romania
42540578174775823997247686785951072256,42540578174775824015694430859660623871,RU,Russian Federation
42540578174775824015694430859660623872,42540578174775824034141174933370175487,AE,United Arab Emirates
42540578174775824034141174933370175488,42540578174775824089481407154498830335,DE,Germany
42540578174775824089481407154498830336,42540578174775824107928151228208381951,US,United States of America
42540578174775824107928151228208381952,42540578174775824126374895301917933567,DE,Germany
42540578174775824126374895301917933568,42540578174775824144821639375627485183,TR,Turkey
42540578174775824144821639375627485184,42540578174775824163268383449337036799,CN,China
42540578174775824163268383449337036800,42540578174775824181715127523046588415,DE,Germany
42540578174775824181715127523046588416,42540578174775824200161871596756140031,US,United States of America
42540578174775824200161871596756140032,42540578174775824255502103817884794879,DE,Germany
42540578174775824255502103817884794880,42540578174775824273948847891594346495,IT,Italy
42540578174775824273948847891594346496,42540578174775824292395591965303898111,CN,China
42540578174775824292395591965303898112,42540578174775824310842336039013449727,IN,India
42540578174775824310842336039013449728,42540578174775824347735824186432552959,DE,Germany
42540578174775824347735824186432552960,42540578174775824366182568260142104575,US,United States of America
42540578174775824366182568260142104576,42540578174775824384629312333851656191,DE,Germany
42540578174775824384629312333851656192,42540578174775824403076056407561207807,TR,Turkey
42540578174775824403076056407561207808,42540578174775824458416288628689862655,DE,Germany
42540578174775824458416288628689862656,42540578174775824476863032702399414271,IQ,Iraq
42540578174775824476863032702399414272,42540578174775824495309776776108965887,RU,Russian Federation
42540578174775824495309776776108965888,42540578174775824513756520849818517503,US,United States of America
42540578174775824513756520849818517504,42540578174775824532203264923528069119,AE,United Arab Emirates
42540578174775824532203264923528069120,42540578174775824550650008997237620735,RU,Russian Federation
42540578174775824550650008997237620736,42540578174775824569096753070947172351,US,United States of America
42540578174775824569096753070947172352,42540578174775824587543497144656723967,PL,Poland
42540578174775824587543497144656723968,42540578174775824605990241218366275583,AO,Angola
42540578174775824605990241218366275584,42540578174775824624436985292075827199,US,United States of America
42540578174775824624436985292075827200,42540578174775824642883729365785378815,DE,Germany
42540578174775824642883729365785378816,42540578174775824661330473439494930431,BG,Bulgaria
42540578174775824661330473439494930432,42540578174775824679777217513204482047,DE,Germany
42540578174775824679777217513204482048,42540578174775824698223961586914033663,AE,United Arab Emirates
42540578174775824698223961586914033664,42540578174775824716670705660623585279,PL,Poland
42540578174775824716670705660623585280,42540578174775824735117449734333136895,RU,Russian Federation
42540578174775824735117449734333136896,42540578174775824790457681955461791743,DE,Germany
42540578174775824790457681955461791744,42540578174775824808904426029171343359,IN,India
42540578174775824808904426029171343360,42540578174775824845797914176590446591,DE,Germany
42540578174775824845797914176590446592,42540578174775824864244658250299998207,AE,United Arab Emirates
42540578174775824864244658250299998208,42540578174775824882691402324009549823,IT,Italy
42540578174775824882691402324009549824,42540578174775824901138146397719101439,US,United States of America
42540578174775824901138146397719101440,42540578174775824919584890471428653055,RU,Russian Federation
42540578174775824919584890471428653056,42540578174775824938031634545138204671,DE,Germany
42540578174775824938031634545138204672,42540578174775824956478378618847756287,BR,Brazil
42540578174775824956478378618847756288,42540578174775824974925122692557307903,IE,Ireland
42540578174775824974925122692557307904,42540578174775825011818610839976411135,DE,Germany
42540578174775825011818610839976411136,42540578174775825030265354913685962751,LT,Lithuania
42540578174775825030265354913685962752,42540578174775825048712098987395514367,DE,Germany
42540578174775825048712098987395514368,42540578174775825067158843061105065983,RU,Russian Federation
42540578174775825067158843061105065984,42540578174775825159392563429652824063,DE,Germany
42540578174775825159392563429652824064,42540578174775825177839307503362375679,AE,United Arab Emirates
42540578174775825177839307503362375680,42540578174775825196286051577071927295,AT,Austria
42540578174775825196286051577071927296,42540578174775825214732795650781478911,DE,Germany
42540578174775825214732795650781478912,42540578174775825233179539724491030527,RU,Russian Federation
42540578174775825233179539724491030528,42540578174775825251626283798200582143,DE,Germany
42540578174775825251626283798200582144,42540578174775825270073027871910133759,CN,China
42540578174775825270073027871910133760,42540578174775825288519771945619685375,DK,Denmark
42540578174775825288519771945619685376,42540578174775825306966516019329236991,DE,Germany
42540578174775825306966516019329236992,42540578174775825325413260093038788607,IQ,Iraq
42540578174775825325413260093038788608,42540578174775825343860004166748340223,AE,United Arab Emirates
42540578174775825343860004166748340224,42540578174775825362306748240457891839,RU,Russian Federation
42540578174775825362306748240457891840,42540578174775825380753492314167443455,DE,Germany
42540578174775825380753492314167443456,42540578174775825399200236387876995071,AT,Austria
42540578174775825399200236387876995072,42540578174775825454540468609005649919,DE,Germany
42540578174775825454540468609005649920,42540578174775825472987212682715201535,UA,Ukraine
42540578174775825472987212682715201536,42540578174775825491433956756424753151,DE,Germany
42540578174775825491433956756424753152,42540578174775825546774188977553407999,US,United States of America
42540578174775825546774188977553408000,42540578174775825583667677124972511231,IQ,Iraq
42540578174775825583667677124972511232,42540578174775825602114421198682062847,CA,Canada
42540578174775825602114421198682062848,42540578174775825620561165272391614463,US,United States of America
42540578174775825620561165272391614464,42540578174775825639007909346101166079,CA,Canada
42540578174775825639007909346101166080,42540578174775825657454653419810717695,DE,Germany
42540578174775825657454653419810717696,42540578174775825675901397493520269311,UA,Ukraine
42540578174775825675901397493520269312,42540578174775825694348141567229820927,RU,Russian Federation
42540578174775825694348141567229820928,42540578174775825712794885640939372543,DE,Germany
42540578174775825712794885640939372544,42540578174775825731241629714648924159,PL,Poland
42540578174775825731241629714648924160,42540578174775825749688373788358475775,SK,Slovakia
42540578174775825749688373788358475776,42540578174775825768135117862068027391,IQ,Iraq
42540578174775825768135117862068027392,42540578174775825786581861935777579007,LV,Latvia
42540578174775825786581861935777579008,42540578174775825805028606009487130623,RU,Russian Federation
42540578174775825805028606009487130624,42540578174775825823475350083196682239,AE,United Arab Emirates
42540578174775825823475350083196682240,42540578174775825841922094156906233855,DE,Germany
42540578174775825841922094156906233856,42540578174775825860368838230615785471,IL,Israel
42540578174775825860368838230615785472,42540578174775825878815582304325337087,NL,Netherlands
42540578174775825878815582304325337088,42540578174775825897262326378034888703,IQ,Iraq
42540578174775825897262326378034888704,42540578174775825915709070451744440319,DE,Germany
42540578174775825915709070451744440320,42540578174775825934155814525453991935,IT,Italy
42540578174775825934155814525453991936,42540578174775825952602558599163543551,TR,Turkey
42540578174775825952602558599163543552,42540578174775825989496046746582646783,IQ,Iraq
42540578174775825989496046746582646784,42540578174775826007942790820292198399,FI,Finland
42540578174775826007942790820292198400,42540578174775826026389534894001750015,RU,Russian Federation
42540578174775826026389534894001750016,42540578174775826044836278967711301631,DE,Germany
42540578174775826044836278967711301632,42540578174775826063283023041420853247,EE,Estonia
42540578174775826063283023041420853248,42540578174775826100176511188839956479,DE,Germany
42540578174775826100176511188839956480,42540578174775826118623255262549508095,US,United States of America
